Title,Aliases,Description,Genre,Platform,Publisher,Release date,Sales
Minecraft,mc,A sandbox game about building and exploring.,Sandbox,"PC, Xbox, PlayStation, Switch, Mobile",Mojang Studios,"Nov 18, 2011",350 million
Grand Theft Auto V,"gtav, gta v, gta5",An expansive open-world crime action game.,Action-Adventure,"PC, Xbox 360, Xbox One, Xbox Series X/S, PS3, PS4, PS5",Rockstar Games,"Sep 17, 2013",200 million
Fortnite,"fn, fort",A massive 100-player battle royale shooter.,Battle Royale,"PC, Xbox, PlayStation, Switch, Mobile",Epic Games,"Jul 21, 2017",400 million players
PlayerUnknown's Battlegrounds,"pubg, battlegrounds",A realistic battle royale shooter.,Battle Royale,"PC, Xbox, PlayStation, Mobile",KRAFTON,"Dec 20, 2017",75 million
The Elder Scrolls V: Skyrim,"skyrim, tesv",An open-world fantasy RPG.,RPG,"PC, Xbox 360, Xbox One, PS3, PS4, Switch",Bethesda,"Nov 11, 2011",60 million
Red Dead Redemption 2,"rdr2, red dead 2",A Western open-world story about Arthur Morgan.,Action-Adventure,"PC, Xbox One, PS4",Rockstar Games,"Oct 26, 2018",60 million
The Witcher 3: Wild Hunt,"tw3, witcher 3",A story-driven open-world dark fantasy RPG.,RPG,"PC, Xbox One, PS4, Switch",CD Projekt,"May 19, 2015",50 million
Elden Ring,er,An open-world dark fantasy action RPG.,Action RPG,"PC, Xbox One, Xbox Series X/S, PS4, PS5",Bandai Namco,"Feb 25, 2022",30 million
Cyberpunk 2077,"cp2077, cp77",An open-world sci-fi RPG set in Night City.,RPG,"PC, Xbox One, Xbox Series X/S, PS4, PS5",CD Projekt,"Dec 10, 2020",25 million
Call of Duty: Modern Warfare (2019),"cod mw, mw2019",A reboot of the Modern Warfare FPS series.,FPS,"PC, Xbox One, PS4",Activision,"Oct 25, 2019",30 million
Call of Duty: Warzone,"warzone, cod wz",A free-to-play battle royale FPS.,Battle Royale,"PC, Xbox One, Xbox Series X/S, PS4, PS5",Activision,"Mar 10, 2020",125 million players
Apex Legends,apex,A hero-based battle royale shooter.,Battle Royale,"PC, Xbox One, Xbox Series X/S, PS4, PS5, Switch",Electronic Arts,"Feb 4, 2019",100 million players
Valorant,val,A 5v5 tactical hero shooter.,Tactical Shooter,PC,Riot Games,"Jun 2, 2020",30 million players
League of Legends,"lol, league",A fast-paced competitive MOBA.,MOBA,PC,Riot Games,"Oct 27, 2009",180 million players
Dota 2,dota2,A deep team-based MOBA.,MOBA,PC,Valve,"Jul 9, 2013",10 million players
Overwatch,ow,A team-based hero shooter.,Hero Shooter,"PC, Xbox One, PS4, Switch",Blizzard,"May 24, 2016",50 million
Overwatch 2,ow2,A free-to-play evolution of the hero shooter.,Hero Shooter,"PC, Xbox One, Xbox Series X/S, PS4, PS5, Switch",Blizzard,"Oct 4, 2022",35 million players
Counter-Strike 2,"cs2, counter strike 2",A premier competitive tactical FPS.,FPS,PC,Valve,"Sep 27, 2023",Free-to-play
Counter-Strike: Global Offensive,"csgo, counter strike",A competitive tactical FPS.,FPS,PC,Valve,"Aug 21, 2012",40 million
Rainbow Six Siege,"r6s, siege",A tactical FPS focused on destruction and gadgets.,Tactical Shooter,"PC, Xbox One, PS4, PS5, Xbox Series X/S",Ubisoft,"Dec 1, 2015",85 million players
Destiny 2,d2,A sci-fi looter-shooter MMO.,FPS,"PC, Xbox One, Xbox Series X/S, PS4, PS5",Bungie,"Sep 6, 2017",50 million players
Genshin Impact,genshin,An open-world action RPG with gacha.,Action RPG,"PC, PS4, PS5, Mobile",HoYoverse,"Sep 28, 2020",70 million players
Roblox,roblox,An online platform for user-created games.,Platform,"PC, Xbox One, Mobile",Roblox Corporation,"Sep 1, 2006",200 million players
Rocket League,rl,Arcade-style soccer with rocket-powered cars.,Sports,"PC, Xbox, PlayStation, Switch",Psyonix,"Jul 7, 2015",Free-to-play
Among Us,among us,A social deduction party game.,Party,"PC, Mobile, Switch, Xbox, PlayStation",Innersloth,"Jun 15, 2018",500 million players
